tmdb_id,imdb_id,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,user_rating,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,type,dvd,box_office,production,website,letterboxd_name,processing_status,parsed_cast,parsed_crew,tagline,overview,status,backdrop_path,original_language,popularity,vote_average,vote_count
49538,tt1270798,X-Men: First Class,2011,PG-13,01-06-2011,132,"Action, Science Fiction, Adventure",Matthew Vaughn,"Sheldon Turner, Bryan Singer, Zack Stentz, Matthew Vaughn, Ashley Miller, Jane Goldman","James McAvoy, Michael Fassbender, Jennifer Lawrence, Rose Byrne, Kevin Bacon","Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known.","German, English, Spanish, French, Russian",US,22 wins & 40 nominations total,https://image.tmdb.org/t/p/w500/hNEokmUke0dazoBhttFN0o3L7Xv.jpg,4.0,7.297,13129,65.0,86.0,,,353624124,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox, Marvel Entertainment",,X-Men: First Class,COMPLETE,James McAvoy|Michael Fassbender|Jennifer Lawrence|Rose Byrne|Kevin Bacon,Ashley Miller|Bryan Singer|Jane Goldman|Matthew Vaughn|Sheldon Turner|Zack Stentz,,,,,,,,
36668,tt0376994,X-Men: The Last Stand,2006,PG-13,24-05-2006,104,"Adventure, Action, Science Fiction, Thriller",Brett Ratner,"Zak Penn, Simon Kinberg","Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen, Halle Berry","When a cure is found to treat mutations, lines are drawn amongst the X-Men—led by Professor Charles Xavier—and the Brotherhood, a band of powerful mutants organised under Xavier's former ally, Magneto.",English,US,7 wins & 40 nominations total,https://image.tmdb.org/t/p/w500/a2xicU8DpKtRizOHjQLC1JyCSRS.jpg,3.0,6.411,10019,58.0,56.0,,,459359555,"The Donners' Company, 20th Century Fox, Marvel Entertainment",,X-Men: The Last Stand,COMPLETE,Hugh Jackman|Patrick Stewart|Ian McKellen|Famke Janssen|Halle Berry,Brett Ratner|Simon Kinberg|Zak Penn,,,,,,,,
36658,tt0290334,X2,2003,PG-13,27-04-2003,133,"Adventure, Action, Science Fiction",Bryan Singer,"David Hayter, David Hayter, Dan Harris, Michael Dougherty, Zak Penn, Bryan Singer","Patrick Stewart, Hugh Jackman, Brian Cox, Ian McKellen, Famke Janssen","Professor Charles Xavier and his team of genetically gifted superheroes face a rising tide of anti-mutant sentiment led by Col. William Stryker. Storm, Wolverine and Jean Grey must join their usual nemeses—Magneto and Mystique—to unhinge Stryker's scheme to exterminate all mutants.","English, German, Italian",US,6 wins & 41 nominations total,https://image.tmdb.org/t/p/w500/bWMw0FMsY8DICgrQnrTSWbzEgtr.jpg,4.0,7.031,10519,68.0,85.0,,,407711549,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox, Marvel Enterprises",,X2,COMPLETE,Patrick Stewart|Hugh Jackman|Brian Cox|Ian McKellen|Famke Janssen,Bryan Singer|Dan Harris|David Hayter|Michael Dougherty|Zak Penn,,,,,,,,
185008,tt2178470,Yeh Jawaani Hai Deewani,2013,Not Rated,31-05-2013,160,"Romance, Comedy",Ayan Mukerji,"Ayan Mukerji, Ayan Mukerji","Ranbir Kapoor, Deepika Padukone, Aditya Roy Kapur, Kalki Koechlin, Kunaal Roy Kapur","On a trekking trip, an introverted Naina falls for a charming ex-classmate, whose thirst for adventure drives them apart. Years later, their paths cross again.",Hindi,IN,24 wins & 96 nominations total,https://image.tmdb.org/t/p/w500/em39H81XLCDgXsI7V4IcBZseEO6.jpg,4.0,7.268,278,,70.0,,,46000000,"Dharma Productions, UTV Motion Pictures, Eros International",,Yeh Jawaani Hai Deewani,COMPLETE,Ranbir Kapoor|Deepika Padukone|Aditya Roy Kapur|Kalki Koechlin|Kunaal Roy Kapur,Ayan Mukerji,,,,,,,,
372058,tt5311514,Your Name.,2016,PG,26-08-2016,106,"Animation, Romance, Drama",Makoto Shinkai,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuuki, Nobunaga Shimazaki","High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",Japanese,JP,17 wins & 27 nominations total,https://image.tmdb.org/t/p/w500/q719jXXEzOoYaps6babgKnONONX.jpg,3.5,8.479,12001,81.0,98.0,,,358000000,"CoMix Wave Films, TOHO, KADOKAWA, jeki, AMUSE, voque ting, Lawson Entertainment",,Your Name.,COMPLETE,Ryunosuke Kamiki|Mone Kamishiraishi|Ryo Narita|Aoi Yuuki|Nobunaga Shimazaki,Makoto Shinkai,,,,,,,,
791373,tt12361974,Zack Snyder's Justice League,2021,R,18-03-2021,242,"Action, Adventure, Fantasy",Zack Snyder,"Zack Snyder, Chris Terrio, Chris Terrio, Will Beall","Ben Affleck, Henry Cavill, Gal Gadot, Ray Fisher, Jason Momoa","Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",English,US,5 wins & 6 nominations total,https://image.tmdb.org/t/p/w500/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg,4.0,8.108,10409,54.0,71.0,,,0,"Warner Bros. Pictures, The Stone Quarry, Atlas Entertainment, Access Entertainment, Dune Entertainment, DC Films",,Zack Snyder's Justice League,COMPLETE,Ben Affleck|Henry Cavill|Gal Gadot|Ray Fisher|Jason Momoa,Chris Terrio|Will Beall|Zack Snyder,,,,,,,,
6795,tt0406375,Zathura: A Space Adventure,2005,PG,06-11-2005,101,"Science Fiction, Adventure, Family",Jon Favreau,"John Kamps, David Koepp","Josh Hutcherson, Jonah Bobo, Dax Shepard, Kristen Stewart, Tim Robbins","After their father is called into work, two young boys, Walter and Danny, are left in the care of their teenage sister, Lisa, and told they must stay inside. Walter and Danny, who anticipate a boring day, are shocked when they begin playing Zathura, a space-themed board game, which they realize has mystical powers when their house is shot into space. With the help of an astronaut, the boys attempt to return home.",English,US,3 wins & 3 nominations total,https://image.tmdb.org/t/p/w500/gDb5BW2NLqZ9cvg9nyzkZVvmgze.jpg,3.0,6.431,3418,67.0,77.0,,,65079104,"Teitler Film, Michael De Luca Productions, Columbia Pictures, Radar Pictures",,Zathura: A Space Adventure,COMPLETE,Josh Hutcherson|Jonah Bobo|Dax Shepard|Kristen Stewart|Tim Robbins,David Koepp|John Kamps|Jon Favreau,,,,,,,,
61202,tt1562872,Zindagi Na Milegi Dobara,2011,Not Rated,15-07-2011,154,"Drama, Comedy, Romance",Zoya Akhtar,"Zoya Akhtar, Zoya Akhtar, Reema Kagti","Hrithik Roshan, Abhay Deol, Farhan Akhtar, Katrina Kaif, Kalki Koechlin","Three friends who were inseparable in childhood decide to go on a three-week-long bachelor road trip to Spain, in order to re-establish their bond and explore thrilling adventures, before one of them gets married. What will they learn of themselves and each other during the adventure?",Hindi,"IN, ES",35 wins & 38 nominations total,https://image.tmdb.org/t/p/w500/hKO9O715wYxjkQSEv47giCYcyO8.jpg,4.5,7.581,378,,89.0,,,160000000,"Excel Entertainment, Eros International, KanZaman Productions",,Zindagi Na Milegi Dobara,COMPLETE,Hrithik Roshan|Abhay Deol|Farhan Akhtar|Katrina Kaif|Kalki Koechlin,Reema Kagti|Zoya Akhtar,,,,,,,,
1949,tt0443706,Zodiac,2007,R,02-03-2007,157,"Crime, Mystery, Thriller",David Fincher,James Vanderbilt,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr., Chloë Sevigny","The Zodiac murders cause the lives of Paul Avery, David Toschi and Robert Graysmith to intersect.",English,US,3 wins & 71 nominations total,https://image.tmdb.org/t/p/w500/6YmeO4pB7XTh8P8F960O1uA14JO.jpg,3.0,7.528,11049,79.0,90.0,,,84785914,"Paramount Pictures, Warner Bros. Pictures, Phoenix Pictures",,Zodiac,COMPLETE,Jake Gyllenhaal|Mark Ruffalo|Anthony Edwards|Robert Downey Jr.|Chloë Sevigny,David Fincher|James Vanderbilt,,,,,,,,
19908,tt1156398,Zombieland,2009,R,02-10-2009,88,"Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin, Amber Heard","Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",English,US,10 wins & 29 nominations total,https://image.tmdb.org/t/p/w500/dUkAmAyPVqubSBNRjRqCgHggZcK.jpg,4.0,7.258,12689,73.0,89.0,,,102391540,"Columbia Pictures, Relativity Media, Pariah",,Zombieland,COMPLETE,Jesse Eisenberg|Woody Harrelson|Emma Stone|Abigail Breslin|Amber Heard,Paul Wernick|Rhett Reese|Ruben Fleischer,,,,,,,,
338967,tt1560220,Zombieland: Double Tap,2019,R,09-10-2019,99,"Horror, Comedy, Action",Ruben Fleischer,"David Callaham, Rhett Reese, Paul Wernick","Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin, Zoey Deutch","Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",English,US,6 nominations total,https://image.tmdb.org/t/p/w500/dtRbVsUb5O12WWO54SRpiMtHKC0.jpg,3.0,6.915,5981,55.0,68.0,,,122800000,"Columbia Pictures, 2.0 Entertainment, Pariah",,Zombieland: Double Tap,COMPLETE,Woody Harrelson|Jesse Eisenberg|Emma Stone|Abigail Breslin|Zoey Deutch,David Callaham|Paul Wernick|Rhett Reese|Ruben Fleischer,,,,,,,,
9398,tt0196229,Zoolander,2001,PG-13,28-09-2001,89,Comedy,Ben Stiller,"John Hamburg, Drake Sather, Ben Stiller","Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell, Milla Jovovich","Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. It's a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories like Matilda can Derek make the world safe for male models everywhere.",English,US,1 win & 11 nominations total,https://image.tmdb.org/t/p/w500/1IOLMlNKSoo3FToVGYV1PjE3ehn.jpg,1.0,6.207,4663,61.0,64.0,,,60780981,"Paramount Pictures, Village Roadshow Pictures, VH1 Films, NPV Entertainment, Scott Rudin Productions, Red Hour",,Zoolander,COMPLETE,Ben Stiller|Owen Wilson|Christine Taylor|Will Ferrell|Milla Jovovich,Ben Stiller|Drake Sather|John Hamburg,,,,,,,,
389,tt0050083,12 Angry Men,1957,NR,1957-04-10,97,Drama,Sidney Lumet,"Reginald Rose, Reginald Rose","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman","The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",English,US,N/A,https://image.tmdb.org/t/p/w500/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,4.5,8.549,9603,N/A,N/A,movie,N/A,4360000,Orion-Nova Productions,,12 Angry Men,COMPLETE,Martin Balsam|John Fiedler|Lee J. Cobb|E.G. Marshall|Jack Klugman,Reginald Rose|Sidney Lumet,,,,,,,,
64688,tt1232829,21 Jump Street,2012,R,2012-03-14,109,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall, Michael Bacall, Jonah Hill","Jonah Hill, Channing Tatum, Brie Larson, Dave Franco, Rob Riggle","When cops Schmidt and Jenko join the secret Jump Street unit, they use their youthful appearances to go undercover as high school students. They trade in their guns and badges for backpacks, and set out to shut down a dangerous drug ring. But, as time goes on, Schmidt and Jenko discover that high school is nothing like it was just a few years earlier -- and, what's more, they must again confront the teenage terror and anxiety they thought they had left behind.",English,US,N/A,https://image.tmdb.org/t/p/w500/8v3Sqv9UcIUC4ebmpKWROqPBINZ.jpg,3.0,6.884,10724,N/A,N/A,movie,N/A,201585328,"Columbia Pictures, Relativity Media, Original Film, Metro-Goldwyn-Mayer, Stephen J. Cannell Productions, SJC Studios",http://www.21jumpstreet-movie.com/,21 Jump Street,COMPLETE,Jonah Hill|Channing Tatum|Brie Larson|Dave Franco|Rob Riggle,Christopher Miller|Jonah Hill|Michael Bacall|Phil Lord,,,,,,,,
187017,tt2294449,22 Jump Street,2014,R,2014-06-05,112,"Crime, Comedy, Action","Phil Lord, Christopher Miller","Oren Uziel, Michael Bacall, Rodney Rothman, Michael Bacall, Jonah Hill","Jonah Hill, Channing Tatum, Peter Stormare, Wyatt Russell, Amber Stevens West","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.",English,US,N/A,https://image.tmdb.org/t/p/w500/850chzYHYbT3IISl6Q7dbBuFP2B.jpg,3.5,6.827,8290,N/A,N/A,movie,N/A,331333876,"Columbia Pictures, Original Film, MRC, Metro-Goldwyn-Mayer, Cannell Studios, JHF Productions, 33andOut Productions",http://www.22jumpstreetmovie.com,22 Jump Street,COMPLETE,Jonah Hill|Channing Tatum|Peter Stormare|Wyatt Russell|Amber Stevens West,Christopher Miller|Jonah Hill|Michael Bacall|Oren Uziel|Phil Lord|Rodney Rothman,,,,,,,,
185,tt0066921,A Clockwork Orange,1971,NC-17,1971-10-28,137,"Science Fiction, Crime",Stanley Kubrick,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Carl Duering, Michael Bates, Warren Clarke","In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?",English,"GB, US",N/A,https://image.tmdb.org/t/p/w500/4sHeTAp65WrSSuc05nRBKddhBxO.jpg,3.5,8.18,13496,N/A,N/A,movie,N/A,27033812,"Warner Bros. Pictures, Hawk Films, Stanley Kubrick Productions, Polaris Productions Limited",https://www.warnerbros.com/movies/clockwork-orange,A Clockwork Orange,COMPLETE,Malcolm McDowell|Patrick Magee|Carl Duering|Michael Bates|Warren Clarke,Stanley Kubrick,,,,,,,,
377,tt0087800,A Nightmare on Elm Street,1984,R,1984-11-09,91,Horror,Wes Craven,Wes Craven,"Heather Langenkamp, Robert Englund, John Saxon, Ronee Blakley, Johnny Depp","Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",English,"US, GB",N/A,https://image.tmdb.org/t/p/w500/avHGIO93jgCZLf33ec2aahgZJX6.jpg,3.0,7.337,5531,N/A,N/A,movie,N/A,57004513,"New Line Cinema, Smart Egg Pictures, Media Home Entertainment, Cinema 84, The Elm Street Venture",,A Nightmare on Elm Street,COMPLETE,Heather Langenkamp|Robert Englund|John Saxon|Ronee Blakley|Johnny Depp,Wes Craven,,,,,,,,
964980,tt16419074,Air,2023,R,2023-04-05,111,"Drama, History",Ben Affleck,Alex Convery,"Matt Damon, Ben Affleck, Jason Bateman, Chris Messina, Viola Davis",Discover the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,English,US,N/A,https://image.tmdb.org/t/p/w500/76AKQPdH3M8cvsFR9K8JsOzVlY5.jpg,3.5,7.295,2219,N/A,N/A,movie,N/A,90100000,"Amazon Studios, Skydance Sports, Mandalay Pictures, Artists Equity",https://www.amazon.com/salp/air,Air,COMPLETE,Matt Damon|Ben Affleck|Jason Bateman|Chris Messina|Viola Davis,Alex Convery|Ben Affleck,,,,,,,,
1064213,tt28607951,Anora,2024,R,2024-10-14,139,"Drama, Comedy, Romance",Sean Baker,Sean Baker,"Mikey Madison, Mark Eydelshteyn, Yura Borisov, Karren Karagulian, Vache Tovmasyan","A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.","English, Russian, Armenian",US,N/A,https://image.tmdb.org/t/p/w500/cgXk2tNYhJZLXdBDO5DidAVzQ82.jpg,3.0,7.1,2819,N/A,N/A,movie,N/A,56286295,"Cre Film, FilmNation Entertainment",https://anora.film,Anora,COMPLETE,Mikey Madison|Mark Eydelshteyn|Yura Borisov|Karren Karagulian|Vache Tovmasyan,Sean Baker,,,,,,,,
568,tt0112384,Apollo 13,1995,PG,1995-06-30,140,"Drama, History",Ron Howard,"Al Reinert, William Broyles Jr.","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise, Ed Harris","The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1970, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.",English,US,N/A,https://image.tmdb.org/t/p/w500/tVeKscCm2fY1xDXZk8PgnZ87h9S.jpg,3.5,7.45,5701,N/A,N/A,movie,N/A,355237933,"Imagine Entertainment, Universal Pictures",,Apollo 13,COMPLETE,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise|Ed Harris,Al Reinert|Ron Howard|William Broyles Jr.,,,,,,,,
329865,tt2543164,Arrival,2016,PG-13,2016-11-10,116,"Drama, Science Fiction, Mystery",Denis Villeneuve,Eric Heisserer,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien","Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.","Mandarin, English, Russian",US,N/A,https://image.tmdb.org/t/p/w500/pEzNVQfdzYDzVK0XqxERIw2x2se.jpg,4.5,7.623,18814,N/A,N/A,movie,N/A,203388186,"FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment",http://www.arrivalmovie.com/,Arrival,COMPLETE,Amy Adams|Jeremy Renner|Forest Whitaker|Michael Stuhlbarg|Mark O'Brien,Denis Villeneuve|Eric Heisserer,,,,,,,,
1648,tt0096928,Bill & Ted's Excellent Adventure,1989,PG,1989-02-17,90,"Adventure, Comedy, Science Fiction",Stephen Herek,"Chris Matheson, Ed Solomon","Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri, Dan Shor","Bill and Ted are high school buddies starting a band. They are also about to fail their history class—which means Ted would be sent to military school—but receive help from Rufus, a traveller from a future where their band is the foundation for a perfect society. With the use of Rufus' time machine, Bill and Ted travel to various points in history, returning with important figures to help them complete their final history presentation.","English, French, German, Greek",US,N/A,https://image.tmdb.org/t/p/w500/tV25lGWGWGEqUe3U0xjQTBgilSx.jpg,3.5,6.846,1998,N/A,N/A,movie,N/A,40510984,"DEG, Nelson Entertainment, Interscope Communications, Soisson/Murphy Productions",,Bill & Ted's Excellent Adventure,COMPLETE,Keanu Reeves|Alex Winter|George Carlin|Terry Camilleri|Dan Shor,Chris Matheson|Ed Solomon|Stephen Herek,,,,,,,,
