Track Name,Artist(s),Album Name,Time Range,Genre(s),Release Date,Popularity,Track ID,Track URL
Remember the Time,Michael Jackson,Dangerous,short_term,,1991-11-13,79,4jnFqNWeJCeCRHc4HCdxfd,https://open.spotify.com/track/4jnFqNWeJCeCRHc4HCdxfd
Backyard Boy,Claire Rosinkranz,Backyard Boy (Stripped),short_term,,2020-10-02,68,04F42oEuKrRComYJfJuyVR,https://open.spotify.com/track/04F42oEuKrRComYJfJuyVR
SMUCKERS (feat. Lil Wayne & Kanye West),"Tyler, The Creator, Lil Wayne, Kanye West",Cherry Bomb,short_term,"hip hop, rap",2015-04-13,69,078C2jXg7XsMgW78Gfx1JA,https://open.spotify.com/track/078C2jXg7XsMgW78Gfx1JA
Pretty Girl,Clairo,Pretty Girl,short_term,bedroom pop,2017-08-04,80,0KyAGiNGUytG5JLxJu4F6l,https://open.spotify.com/track/0KyAGiNGUytG5JLxJu4F6l
STARTAFIGHT,Joey Valence & Brae,PUNK TACTICS,short_term,,2023-09-08,61,0MnJ73xPk7rQDw0lIu8kBh,https://open.spotify.com/track/0MnJ73xPk7rQDw0lIu8kBh
Chinese New Year,SALES,Chinese New Year,short_term,bedroom pop,2014-06-06,67,0SIAFU49FFHwR3QnT5Jx0k,https://open.spotify.com/track/0SIAFU49FFHwR3QnT5Jx0k
range brothers (with Kendrick Lamar),"Baby Keem, Kendrick Lamar",The Melodic Blue,short_term,"hip hop, west coast hip hop",2021-09-10,64,0UTyLmkQgPOEIz95OVAJTR,https://open.spotify.com/track/0UTyLmkQgPOEIz95OVAJTR
tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",GNX,short_term,"hip hop, mexican hip hop, west coast hip hop",2024-11-22,92,0aB0v4027ukVziUGwVGYpG,https://open.spotify.com/track/0aB0v4027ukVziUGwVGYpG
Wake Me Up Before You Go-Go,Wham!,Make It Big,short_term,christmas,1984-10-23,82,0ikz6tENMONtK6qGkOrU3c,https://open.spotify.com/track/0ikz6tENMONtK6qGkOrU3c
Love Galore (feat. Travis Scott),"SZA, Travis Scott",Ctrl,short_term,"r&b, rap",2017-06-09,81,0q75NwOoFiARAVp4EXU4Bs,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs
Toxicity,System Of A Down,Toxicity,short_term,"alternative metal, metal, nu metal, rap metal, rock",2001-09-04,88,0snQkGI5qnAmohLE7jTsTn,https://open.spotify.com/track/0snQkGI5qnAmohLE7jTsTn
Samurai,Lupe Fiasco,Samurai,short_term,,2024-06-28,64,0wJw5QXDKXTYn8IVyh3wqz,https://open.spotify.com/track/0wJw5QXDKXTYn8IVyh3wqz
In The Night (feat. Jorja Smith & Amaarae),"Childish Gambino, Jorja Smith, Amaarae",Bando Stone and The New World,short_term,"afro r&b, afrobeats, alté",2024-07-19,60,11bJ1ws3dathgY9uzADUhL,https://open.spotify.com/track/11bJ1ws3dathgY9uzADUhL
Pleaser,Wallows,Pleaser,short_term,indie,2017-04-12,69,11zf7m4vw9Ze7cer9Nyhk1,https://open.spotify.com/track/11zf7m4vw9Ze7cer9Nyhk1
GUESS WHO?,Quadeca,SCRAPYARD,short_term,,2024-02-16,46,15xfW2ms3DA45m5aHv0Wds,https://open.spotify.com/track/15xfW2ms3DA45m5aHv0Wds
Black Boy Fly - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",short_term,"hip hop, west coast hip hop",2012,51,1H7yy9jlDYS2EBF41J6Yf5,https://open.spotify.com/track/1H7yy9jlDYS2EBF41J6Yf5
Fire Escape,Foster The People,Supermodel,short_term,,2014-03-14,42,1NCpNh3FtNEFIDOx22umJW,https://open.spotify.com/track/1NCpNh3FtNEFIDOx22umJW
Lavender,Unlike Pluto,"Loud Fantasy, Quiet Reality",short_term,,2021-11-05,26,1SYDr5HWajCjfKee8H3xkg,https://open.spotify.com/track/1SYDr5HWajCjfKee8H3xkg
Amir Divine - Damn Son Rework,"High John, Ill Conscious",Amir Divine (Damn Son Rework),short_term,"boom bap, jazz beats, jazz rap, lo-fi, lo-fi beats, underground hip hop",2022-10-27,23,1cpZ8qDrMA4qWqCOPw5xcU,https://open.spotify.com/track/1cpZ8qDrMA4qWqCOPw5xcU
Pink Matter,"Frank Ocean, André 3000",channel ORANGE,short_term,,2012-07-10,82,1fOkmYW3ZFkkjIdOZSf596,https://open.spotify.com/track/1fOkmYW3ZFkkjIdOZSf596
Gangsta,"Skepta, Boy Better Know",Ignorance is Bliss,short_term,"bassline, grime, uk funky, uk garage, uk grime",2019-05-31,46,1gLEdHMnuTP11tWYovZbZi,https://open.spotify.com/track/1gLEdHMnuTP11tWYovZbZi
Lemonade (feat. NAV),"Internet Money, Gunna, Don Toliver, NAV",B4 The Storm,short_term,melodic rap,2020-08-28,79,1p0rEzrK7YtdRZVtiyV7RN,https://open.spotify.com/track/1p0rEzrK7YtdRZVtiyV7RN
Around Me (feat. Don Toliver),"Metro Boomin, Don Toliver",HEROES & VILLAINS,short_term,,2022-12-02,81,221qmpQeBNV87sUjQeUTVH,https://open.spotify.com/track/221qmpQeBNV87sUjQeUTVH
Chlorine,Twenty One Pilots,Trench,short_term,,2018-10-05,78,23OXdR7YuUBVWh5hSnYJau,https://open.spotify.com/track/23OXdR7YuUBVWh5hSnYJau
Gorgeous,"Kanye West, Kid Cudi, Raekwon",My Beautiful Dark Twisted Fantasy,short_term,"boom bap, east coast hip hop, hardcore hip hop, hip hop, old school hip hop, rap",2010-11-22,72,23SZWX2IaDnxmhFsSLvkG2,https://open.spotify.com/track/23SZWX2IaDnxmhFsSLvkG2
Before The Day Is Over,Joji,SMITHEREENS,short_term,,2022-11-04,63,26YMMDjKKH7kAgCFEjpRkT,https://open.spotify.com/track/26YMMDjKKH7kAgCFEjpRkT
Beach Life-In-Death,Car Seat Headrest,Twin Fantasy,short_term,"indie rock, midwest emo",2018-02-16,55,27aQH9DIJ3ozx3dC91Hhjg,https://open.spotify.com/track/27aQH9DIJ3ozx3dC91Hhjg
Until I Bleed Out,The Weeknd,After Hours,short_term,,2020-03-20,64,2BcnxwxBuar5wjCaLqm5N3,https://open.spotify.com/track/2BcnxwxBuar5wjCaLqm5N3
Slimed In,"Future, Metro Boomin",WE DON'T TRUST YOU,short_term,rap,2024-03-22,62,2GLWhy9iiO1wrLUF5l4FtJ,https://open.spotify.com/track/2GLWhy9iiO1wrLUF5l4FtJ
Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,short_term,,2018-11-02,88,2K7xn816oNHJZ0aVqdQsha,https://open.spotify.com/track/2K7xn816oNHJZ0aVqdQsha
Nightcall,"Kavinsky, Angèle, Phoenix",Nightcall,short_term,"chanson, french house, french indie pop, french pop, indie, synthwave, variété française",2024-09-20,70,2KejCKgm7l3uefW9cFt8cH,https://open.spotify.com/track/2KejCKgm7l3uefW9cFt8cH
I Can't Save You (Interlude) [with Future & feat. Don Toliver],"Metro Boomin, Future, Don Toliver",HEROES & VILLAINS,short_term,rap,2022-12-02,73,2N9LEu6Pf8nDcp3GjWJT1Z,https://open.spotify.com/track/2N9LEu6Pf8nDcp3GjWJT1Z
Common Ground,Jack Harlow,Jackman.,short_term,,2023-04-28,58,2OZfJcpzSFApBxUA0gXuJz,https://open.spotify.com/track/2OZfJcpzSFApBxUA0gXuJz
Break in the Action,"CZARFACE, MF DOOM",Super What?,short_term,"alternative hip hop, east coast hip hop, experimental hip hop, jazz rap",2021-05-07,61,2SfE58UZe7Y3TVjozT1fPC,https://open.spotify.com/track/2SfE58UZe7Y3TVjozT1fPC
End of It,Friday Pilots Club,End of It,short_term,,2017-10-23,63,2U94Nj4SVS7TNsUiObLWPm,https://open.spotify.com/track/2U94Nj4SVS7TNsUiObLWPm
Little Dark Age,MGMT,Little Dark Age,short_term,indie,2018-02-09,81,2Y0iGXY6m6immVb2ktbseM,https://open.spotify.com/track/2Y0iGXY6m6immVb2ktbseM
Rat Salad - 2012 - Remaster,Black Sabbath,Paranoid (Remaster),short_term,"classic rock, doom metal, hard rock, heavy metal, metal, rock, stoner rock",1970-09-18,47,2b8xbWvck5yh9vvEogsfqa,https://open.spotify.com/track/2b8xbWvck5yh9vvEogsfqa
Worlds Apart,Wallows,Nothing Happens,short_term,indie,2019-03-22,49,2cjgdu1MVfnVShIbLp3XvI,https://open.spotify.com/track/2cjgdu1MVfnVShIbLp3XvI
Feather (feat. Cise Starr & Akin from CYNE),"Nujabes, Cise Starr & Akin from CYNE",Modal Soul,short_term,jazz rap,2005-11-11,69,2ej1A2Ze6P2EOW7KfIosZR,https://open.spotify.com/track/2ej1A2Ze6P2EOW7KfIosZR
Look What You've Done,R0MES,Look What You've Done,short_term,,2020-05-15,28,2vv3Qn1DUnivJJ6KP5zYuf,https://open.spotify.com/track/2vv3Qn1DUnivJJ6KP5zYuf
Shirt,SZA,SOS,short_term,r&b,2022-12-09,74,2wSTnntOPRi7aQneobFtU4,https://open.spotify.com/track/2wSTnntOPRi7aQneobFtU4
Window (Actress Remix),"Joji, Actress",In Tongues (Deluxe),short_term,"ambient, experimental, idm",2018-02-14,35,2zpgZcT2Ec1zFCSMwv0UR1,https://open.spotify.com/track/2zpgZcT2Ec1zFCSMwv0UR1
"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)","Dreamville, JID, Bas, J. Cole, EARTHGANG, Young Nudy",Revenge Of The Dreamers III,short_term,rap,2019-07-05,66,36J0iaPDGbYGsHvYpaYs3k,https://open.spotify.com/track/36J0iaPDGbYGsHvYpaYs3k
SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Tyler, The Creator, Brent Faiyaz, Fana Hues",CALL ME IF YOU GET LOST,short_term,"alternative r&b, r&b",2021-06-25,78,3EG9FJ0ToLfgnc1IG2Z1wz,https://open.spotify.com/track/3EG9FJ0ToLfgnc1IG2Z1wz
Iron Man - 2012 - Remaster,Black Sabbath,Paranoid (Remaster),short_term,"classic rock, doom metal, hard rock, heavy metal, metal, rock, stoner rock",1970-09-18,72,3IOQZRcEkplCXg6LofKqE9,https://open.spotify.com/track/3IOQZRcEkplCXg6LofKqE9
MODERN JAM (feat. Teezo Touchdown),"Travis Scott, Teezo Touchdown",UTOPIA,short_term,rap,2023-07-28,71,3KCNiDi9Pza6ZD8FggNoaw,https://open.spotify.com/track/3KCNiDi9Pza6ZD8FggNoaw
Soda,Nothing But Thieves,Broken Machine (Deluxe),short_term,,2017-09-08,57,3PUnku87booODLtX6VVHwN,https://open.spotify.com/track/3PUnku87booODLtX6VVHwN
Dunno,Mac Miller,Swimming,short_term,,2018-08-03,66,3YnwIp2b99p3e5dsFTXIIx,https://open.spotify.com/track/3YnwIp2b99p3e5dsFTXIIx
SAD!,XXXTENTACION,?,short_term,emo rap,2018-03-16,83,3ee8Jmje8o58CHK66QrVC2,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
Waves,Kanye West,The Life Of Pablo,short_term,rap,2016-06-10,72,3nAq2hCr1oWsIU54tS98pL,https://open.spotify.com/track/3nAq2hCr1oWsIU54tS98pL
WHAT A DAY,"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,short_term,,2023-03-31,67,3v3gyQkwRQGwDUZ7V2q2lF,https://open.spotify.com/track/3v3gyQkwRQGwDUZ7V2q2lF
II. Shadows,Childish Gambino,Because the Internet,short_term,,2013-12-10,59,4A32tQkqdNxhP3vom3TqWe,https://open.spotify.com/track/4A32tQkqdNxhP3vom3TqWe
Lil Thing,Knox Fortune,Paradise,short_term,,2017-09-22,45,4At1qbqCOJ9WFbvpWTOOY4,https://open.spotify.com/track/4At1qbqCOJ9WFbvpWTOOY4
Sit Next to Me,Foster The People,Sacred Hearts Club,short_term,,2017-07-21,76,4BdGO1CaObRD4La9l5Zanz,https://open.spotify.com/track/4BdGO1CaObRD4La9l5Zanz
As It Was,Harry Styles,Harry's House,short_term,,2022-05-20,92,4Dvkj6JhhA12EX05fT7y2e,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e
WHO? WHAT!,Travis Scott,ASTROWORLD,short_term,rap,2018-08-03,72,4KYS9GK68yeuUJ8vJfPxrq,https://open.spotify.com/track/4KYS9GK68yeuUJ8vJfPxrq
Message Man,Twenty One Pilots,Blurryface,short_term,,2015-05-15,68,4Oyl6oYSNeeZZP0OAxPVaU,https://open.spotify.com/track/4Oyl6oYSNeeZZP0OAxPVaU
Pyramids,Frank Ocean,channel ORANGE,short_term,,2012-07-10,81,4QhWbupniDd44EDtnh2bFJ,https://open.spotify.com/track/4QhWbupniDd44EDtnh2bFJ
Guns for Hands,Twenty One Pilots,Vessel,short_term,,2013-01-08,69,4RdRa3qq0GBSKjomxrkh5K,https://open.spotify.com/track/4RdRa3qq0GBSKjomxrkh5K
Wiped Out!,The Neighbourhood,Wiped Out!,short_term,,2015-10-30,59,4Tp4gRuDo1sIMP6gH9LwuH,https://open.spotify.com/track/4Tp4gRuDo1sIMP6gH9LwuH
bender++girlfriend,Yung Lean,Poison Ivy,short_term,cloud rap,2018-11-02,50,4UJLnstiHWgS4d2Vh2hq0g,https://open.spotify.com/track/4UJLnstiHWgS4d2Vh2hq0g
Brand New Draco,"21 Savage, Metro Boomin",SAVAGE MODE II,short_term,,2020-10-02,64,4V9ynsDPwHtdItksqjuRu0,https://open.spotify.com/track/4V9ynsDPwHtdItksqjuRu0
XNXX,Joji,BALLADS 1,short_term,,2018-10-26,57,4ZFx96qgd3um86QFdEslYv,https://open.spotify.com/track/4ZFx96qgd3um86QFdEslYv
Hoe Cakes,MF DOOM,MM..FOOD,short_term,"alternative hip hop, east coast hip hop, experimental hip hop, jazz rap",2004-11-16,76,4b82tXj35SycILuILcgBQ6,https://open.spotify.com/track/4b82tXj35SycILuILcgBQ6
New Slaves,Kanye West,Yeezus,short_term,rap,2013-06-18,67,4cAgkb0ifwn0FSHGXnr4F6,https://open.spotify.com/track/4cAgkb0ifwn0FSHGXnr4F6
Snooze,SZA,SOS,short_term,r&b,2022-12-09,90,4iZ4pt7kvcaH6Yo8UoZ4s2,https://open.spotify.com/track/4iZ4pt7kvcaH6Yo8UoZ4s2
Ambition For Cash,Key Glock,Yellow Tape 2,short_term,,2021-11-05,75,4mIHgQ3ofK2RK34UdbqMbe,https://open.spotify.com/track/4mIHgQ3ofK2RK34UdbqMbe
Institutionalized,"Kendrick Lamar, Bilal, Anna Wise, Snoop Dogg",To Pimp A Butterfly,short_term,"alternative r&b, g-funk, gangster rap, hip hop, neo soul, old school hip hop, rap, west coast hip hop",2015-03-16,64,4oFtLSgHyZPNYDCcANhTnO,https://open.spotify.com/track/4oFtLSgHyZPNYDCcANhTnO
Still D.R.E.,"Dr. Dre, Snoop Dogg",2001,short_term,"g-funk, gangster rap, hip hop, old school hip hop, rap, west coast hip hop",1999-11-16,86,503OTo2dSqe7qk76rgsbep,https://open.spotify.com/track/503OTo2dSqe7qk76rgsbep
Someday,The Strokes,Is This It,short_term,"alternative rock, garage rock, indie rock",2001-07-30,75,56NkIxSZZiMpFP5ZNSxtnT,https://open.spotify.com/track/56NkIxSZZiMpFP5ZNSxtnT
HOUSTONFORNICATION,Travis Scott,ASTROWORLD,short_term,rap,2018-08-03,71,58TaFP5j5i9swOf584yon2,https://open.spotify.com/track/58TaFP5j5i9swOf584yon2
Heartbeat,Childish Gambino,Camp,short_term,,2011-11-15,85,5AGQSF0ytihJyt96K5vW9d,https://open.spotify.com/track/5AGQSF0ytihJyt96K5vW9d
Favorite Lie,Lil Tecca,DOPAMINE,short_term,"melodic rap, rap",2025-06-13,74,5KEixB30VO3hb8etUPkMEq,https://open.spotify.com/track/5KEixB30VO3hb8etUPkMEq
Nevermind,"Phoneboy, Justin Magnaye",Phoneboy,short_term,,2021-04-23,59,5QAJ9MdbIS0vENE7wAt854,https://open.spotify.com/track/5QAJ9MdbIS0vENE7wAt854
RUNNING OUT OF TIME,"Tyler, The Creator",IGOR,short_term,,2019-05-17,79,5QvBXUm5MglLJ3iBfTX2Wo,https://open.spotify.com/track/5QvBXUm5MglLJ3iBfTX2Wo
Nowhere Man - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),short_term,"classic rock, psychedelic rock",1965-12-03,68,5SUlhldQJtOhUr2GzH5RI7,https://open.spotify.com/track/5SUlhldQJtOhUr2GzH5RI7
I'm a Cliché,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,short_term,"anti-folk, folk punk, midwest emo",2015-09-25,33,5fyu7ONQHBt8ipYiXbxhlg,https://open.spotify.com/track/5fyu7ONQHBt8ipYiXbxhlg
Dumb,Nirvana,In Utero,short_term,"grunge, rock",1993-09-21,77,5gRcv46AMTrosmTOqrOV3Q,https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
Sisyphus,Quadeca,From Me To You,short_term,,2021-03-30,44,5jxJX7R3q0Wum8BLlqprdq,https://open.spotify.com/track/5jxJX7R3q0Wum8BLlqprdq
Ball Tongue,Korn,Korn,short_term,"alternative metal, metal, nu metal, rap metal",1994-10-11,61,5pbfZdAP7xUu354ZQBhTS2,https://open.spotify.com/track/5pbfZdAP7xUu354ZQBhTS2
Another One Bites The Dust - Remastered 2011,Queen,The Game (2011 Remaster),short_term,"classic rock, glam rock, rock",1980-06-27,84,5vdp5UmvTsnMEMESIF2Ym7,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
Do Not Wait,Wallows,Nothing Happens,short_term,indie,2019-03-22,55,5y3QjURtPq4V186jTPMA8Y,https://open.spotify.com/track/5y3QjURtPq4V186jTPMA8Y
Spooky Ho,Danny Gonzalez,Spooky Ho,short_term,,2019-10-14,33,5yIXuoyCS6vDTqXa2CGaSh,https://open.spotify.com/track/5yIXuoyCS6vDTqXa2CGaSh
"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","Metro Boomin, A$AP Rocky, Roisee",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),short_term,rap,2023-06-02,79,6Ec5LeRzkisa5KJtwLfOoW,https://open.spotify.com/track/6Ec5LeRzkisa5KJtwLfOoW
we fell in love in october,girl in red,we fell in love in october / October Passed Me By,short_term,bedroom pop,2018-11-21,86,6IPwKM3fUUzlElbvKw2sKl,https://open.spotify.com/track/6IPwKM3fUUzlElbvKw2sKl
Paranoid Android,Radiohead,OK Computer,short_term,"alternative rock, art rock",1997-05-28,75,6LgJvl0Xdtc73RJ1mmpotq,https://open.spotify.com/track/6LgJvl0Xdtc73RJ1mmpotq
High Hopes (feat. Omar Apollo),"Joji, Omar Apollo",Nectar,short_term,bedroom pop,2020-09-25,57,6ObrgpMG4oDRavKdfIZFyx,https://open.spotify.com/track/6ObrgpMG4oDRavKdfIZFyx
Greetings from Califournia,The Neighbourhood,Wiped Out!,short_term,,2015-10-30,58,6PS9AdyOKTPwlDPfLzJ7Ow,https://open.spotify.com/track/6PS9AdyOKTPwlDPfLzJ7Ow
Just So You Remember,Pusha T,It's Almost Dry,short_term,,2022-04-22,50,6XC3zX8dEiFTpd2hPpOA9y,https://open.spotify.com/track/6XC3zX8dEiFTpd2hPpOA9y
Don’t Break My Heart,The Weeknd,Dawn FM,short_term,,2022-01-06,63,6a4GH1gljLL7VvmO9u5O92,https://open.spotify.com/track/6a4GH1gljLL7VvmO9u5O92
SLOW DANCING IN THE DARK,Joji,BALLADS 1,short_term,,2018-10-26,85,6rY5FAWxCdAGllYEOZMbjW,https://open.spotify.com/track/6rY5FAWxCdAGllYEOZMbjW
Oh Mama,"Run The Jewels, El-P, Killer Mike",Run The Jewels 3,short_term,"alternative hip hop, experimental hip hop, hip hop, southern hip hop",2016-12-25,51,6zPMDkXlw0BSKSdY0Ci1Uk,https://open.spotify.com/track/6zPMDkXlw0BSKSdY0Ci1Uk
Freaks,Surf Curse,Freaks,short_term,indie,2021-05-15,88,7EkWXAI1wn8Ii883ecd9xr,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr
The World Is Yours,Nas,Illmatic,short_term,"east coast hip hop, hip hop, old school hip hop",1994-04-19,71,7G3lxTsMfSx4yarMkfgnTC,https://open.spotify.com/track/7G3lxTsMfSx4yarMkfgnTC
Run The Jewels,"JPEGMAFIA, Danny Brown",SCARING THE HOES,short_term,"alternative hip hop, experimental, experimental hip hop",2023-03-24,46,7JsFf2NOZ6F8gQzKtMytsJ,https://open.spotify.com/track/7JsFf2NOZ6F8gQzKtMytsJ
HUMBLE.,Kendrick Lamar,DAMN.,short_term,"hip hop, west coast hip hop",2017-04-14,88,7KXjTSCq5nL1LoYtL7XAwS,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
Money Folder,"Madvillain, Madlib, MF DOOM",Madvillainy,short_term,"alternative hip hop, east coast hip hop, experimental hip hop, jazz rap",2004-03-24,53,7N1Z5IAGMEWXZcxfpFt87k,https://open.spotify.com/track/7N1Z5IAGMEWXZcxfpFt87k
NEVER,JID,The Never Story,short_term,,2017-03-10,64,7hsulgRNgbyczeAg8tChCB,https://open.spotify.com/track/7hsulgRNgbyczeAg8tChCB
Somebody's Watching Me,Rockwell,Somebody's Watching Me,short_term,,1984-01-30,66,7jwQlYGpOml9ETGre1HqGA,https://open.spotify.com/track/7jwQlYGpOml9ETGre1HqGA
Feels Like Summer,Childish Gambino,Summer Pack,short_term,,2018-07-11,77,7p4vHnYXkxlzvfePJVpcTr,https://open.spotify.com/track/7p4vHnYXkxlzvfePJVpcTr
We Still Don't Trust You,"Future, Metro Boomin, The Weeknd",WE STILL DON'T TRUST YOU,short_term,rap,2024-04-12,77,7sVbKoBdhXtYCEOO6qC1SN,https://open.spotify.com/track/7sVbKoBdhXtYCEOO6qC1SN
The Line (from the series Arcane League of Legends),"Arcane, Twenty One Pilots",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),short_term,,2024-11-23,79,1QJbDTZAO8rpGOMG4UahFM,https://open.spotify.com/track/1QJbDTZAO8rpGOMG4UahFM
TOP FLOOR (feat. Travis Scott),"Gunna, Travis Scott",WUNNA,short_term,"melodic rap, rap",2020-05-22,73,4YhJ3a6kBPGJWX4Ek77sDd,https://open.spotify.com/track/4YhJ3a6kBPGJWX4Ek77sDd
YOSEMITE,Travis Scott,ASTROWORLD,short_term,rap,2018-08-03,79,7lAK3oHbfEnvUQWosrMMpR,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR
At The Door,The Strokes,The New Abnormal,short_term,"alternative rock, garage rock, indie rock",2020-04-10,62,7lu6YLrlB1MU7HW8DJSuPa,https://open.spotify.com/track/7lu6YLrlB1MU7HW8DJSuPa
HOOLIGANG,Joey Valence & Brae,PUNK TACTICS,short_term,,2023-09-08,70,0lwkzF4dDxLp8HMVSQjpFf,https://open.spotify.com/track/0lwkzF4dDxLp8HMVSQjpFf
ILoveUIHateU,Playboi Carti,Whole Lotta Red,short_term,rage rap,2020-12-25,77,1BpKJw4RZxaFB88NE5uxXf,https://open.spotify.com/track/1BpKJw4RZxaFB88NE5uxXf
Wanna Be Startin' Somethin',Michael Jackson,Thriller,short_term,,1982-11-30,68,1hu2s7qkm5bo03eODpRQO3,https://open.spotify.com/track/1hu2s7qkm5bo03eODpRQO3
Type Shit,"Future, Metro Boomin, Travis Scott, Playboi Carti",WE DON'T TRUST YOU,short_term,"rage rap, rap",2024-03-22,85,28drn6tQo95MRvO0jQEo5C,https://open.spotify.com/track/28drn6tQo95MRvO0jQEo5C
Sky,Playboi Carti,Whole Lotta Red,short_term,rage rap,2020-12-25,82,29TPjc8wxfz4XMn21O7VsZ,https://open.spotify.com/track/29TPjc8wxfz4XMn21O7VsZ
Get Down,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is",short_term,bedroom pop,2021-08-13,55,30YwNPjL8G6O1GaTP5obhV,https://open.spotify.com/track/30YwNPjL8G6O1GaTP5obhV
Treacherous Doctor,Wallows,Nothing Happens,short_term,indie,2019-03-22,56,40WWDaK7arn7ilmufbHmdo,https://open.spotify.com/track/40WWDaK7arn7ilmufbHmdo
One Beer,MF DOOM,MM..FOOD,short_term,"alternative hip hop, east coast hip hop, experimental hip hop, jazz rap",2004-11-16,76,4BnrGx9tWNF8aiXl1UhDBa,https://open.spotify.com/track/4BnrGx9tWNF8aiXl1UhDBa
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky, Drake, 2 Chainz, Kendrick Lamar",LONG.LIVE.A$AP (Deluxe Version),short_term,"hip hop, rap, southern hip hop, west coast hip hop",2013,80,4X5f3vT8MRuXF68pfjNte5,https://open.spotify.com/track/4X5f3vT8MRuXF68pfjNte5
Étouffée,Vince Staples,Dark Times,short_term,,2024-05-24,59,592A3x9nMXoL3Ay5rKgSwW,https://open.spotify.com/track/592A3x9nMXoL3Ay5rKgSwW
Chicago,Michael Jackson,XSCAPE,short_term,,2014-05-09,82,5BKKy9fIJL5uM9fz1SnqyP,https://open.spotify.com/track/5BKKy9fIJL5uM9fz1SnqyP
WHAT'S GOOD,"Tyler, The Creator",IGOR,short_term,,2019-05-17,69,6bOkaEXc5CopinGazSLokx,https://open.spotify.com/track/6bOkaEXc5CopinGazSLokx
Mask Off (feat. Kendrick Lamar) - Remix,"Future, Kendrick Lamar",FUTURE,short_term,"hip hop, rap, west coast hip hop",2017-06-30,66,6dVZCbi9CYtD9LjAHXRjIG,https://open.spotify.com/track/6dVZCbi9CYtD9LjAHXRjIG
"Come On, Let's Go (with Nigo)","Tyler, The Creator, Nigo",I Know NIGO!,short_term,,2022-03-25,65,6f44p3Kc4ayD9VtbC9Clkr,https://open.spotify.com/track/6f44p3Kc4ayD9VtbC9Clkr
euphoria,Kendrick Lamar,euphoria,short_term,"hip hop, west coast hip hop",2024-04-30,81,77DRzu7ERs0TX3roZcre7Q,https://open.spotify.com/track/77DRzu7ERs0TX3roZcre7Q
Halo,Cage The Elephant,Melophobia,short_term,,2013-10-08,55,00CqEmnPLFKDhAb3cuu6Cs,https://open.spotify.com/track/00CqEmnPLFKDhAb3cuu6Cs
Come Back to Earth,Mac Miller,Swimming,short_term,,2018-08-03,76,01z2fBGB8Hl3Jd3zXe4IXR,https://open.spotify.com/track/01z2fBGB8Hl3Jd3zXe4IXR
Anything,SZA,Ctrl,short_term,r&b,2017-06-09,62,0336UwEBwBBao8uWCuugYr,https://open.spotify.com/track/0336UwEBwBBao8uWCuugYr
Notches,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,short_term,"anti-folk, folk punk, midwest emo",2015-09-25,37,036UjfTNmpNPdcAIcszeGc,https://open.spotify.com/track/036UjfTNmpNPdcAIcszeGc
GOD'S COUNTRY,Travis Scott,UTOPIA,short_term,rap,2023-07-28,68,04WxWo7XeVyx22xEsrWRUb,https://open.spotify.com/track/04WxWo7XeVyx22xEsrWRUb
"Yeh Sham Mastani (From ""Kati Patang"")",Kishore Kumar,Krazy Kishore,short_term,"bangla pop, bollywood, ghazal, hindi pop",2018-04-24,50,05Wws4HqfGzbqRLH0smbpD,https://open.spotify.com/track/05Wws4HqfGzbqRLH0smbpD
Orlando,XXXTENTACION,17,short_term,emo rap,2017-08-25,63,05bnEv2dpFzmGVLGdjD9UP,https://open.spotify.com/track/05bnEv2dpFzmGVLGdjD9UP
End,Frank Ocean,channel ORANGE,short_term,,2012-07-10,68,05tFLPSXJ1BbqIXy4Jeqfh,https://open.spotify.com/track/05tFLPSXJ1BbqIXy4Jeqfh
LUST.,Kendrick Lamar,DAMN.,short_term,"hip hop, west coast hip hop",2017-04-14,67,06FCvd7rrRcF3DdvWH5Isp,https://open.spotify.com/track/06FCvd7rrRcF3DdvWH5Isp
